P,num_trading_agents_BM
0.01,14
0.02,24
0.03,38
0.04,40
0.05,51
0.06,57
0.07,67
0.08,78
0.09,89
0.1,98
0.11,106
0.12,113
0.13,112
0.14,133
0.15,142
0.16,152
0.17,156
0.18,169
0.19,164
0.2,175
0.21,184
0.22,189
0.23,196
0.24,200
0.25,208
0.26,217
0.27,218
0.29,225
0.3,239
0.31,241
0.33,251
0.32,247
0.34,269
0.28,231
0.36,268
0.35,260
0.37,280
0.38,273
0.39,280
0.4,282
0.42,286
0.43,298
0.41,292
0.44,291
0.45,295
0.48,291
0.49,298
0.47,305
0.5,303
0.46,296
0.54,293
0.52,297
0.55,294
0.56,295
0.53,299
0.57,283
0.63,277
0.58,286
0.59,292
0.82,172
0.74,245
0.76,223
0.62,272
0.83,170
0.61,282
0.99,13
0.69,267
0.95,51
0.64,273
0.01,14
0.96,41
0.79,193
0.66,278
0.87,133
0.9,103
0.84,165
0.91,95
0.78,206
0.04,39
0.81,190
0.75,237
0.94,60
0.73,247
0.97,33
0.03,34
0.07,65
0.98,23
0.92,78
0.51,301
0.08,79
0.05,49
0.88,123
0.02,23
0.06,58
0.7,265
0.09,85
0.93,66
0.1,98
0.8,184
0.77,208
0.11,99
0.12,107
0.14,129
0.89,105
0.6,278
0.85,151
0.13,119
0.68,270
0.16,143
0.17,155
0.15,139
0.72,263
0.18,155
0.71,258
0.19,159
0.2,174
0.67,261
0.21,183
0.86,135
0.23,190
0.22,189
0.65,284
0.25,206
0.26,216
0.3,241
0.29,230
0.27,225
0.28,221
0.31,250
0.35,262
0.37,267
0.38,279
0.4,275
0.24,202
0.39,287
0.36,268
0.46,307
0.5,303
0.48,298
0.96,36
0.6,276
0.98,22
0.47,300
0.93,70
0.61,286
0.57,274
0.99,12
0.94,60
0.97,35
0.01,14
0.66,278
0.02,26
0.88,122
0.68,273
0.82,183
0.73,249
0.8,186
0.85,156
0.92,76
0.71,258
0.91,94
0.86,136
0.05,50
0.03,36
0.33,252
0.95,47
0.07,66
0.04,43
0.32,247
0.9,100
0.06,59
0.08,81
0.09,90
0.67,274
0.34,253
0.1,103
0.84,160
0.83,171
0.64,282
0.11,106
0.74,239
0.43,292
0.87,130
0.15,143
0.12,107
0.16,151
0.13,117
0.55,297
0.58,288
0.69,261
0.89,108
0.17,158
0.14,133
0.41,289
0.42,293
0.78,209
0.7,268
0.18,163
0.19,166
0.59,274
0.45,294
0.25,212
0.75,242
0.49,300
0.51,289
0.44,293
0.23,189
0.24,201
0.27,228
0.81,183
0.79,198
0.22,186
0.26,223
0.2,173
0.72,264
0.52,294
0.76,216
0.77,219
0.54,299
0.28,228
0.56,296
0.65,288
0.63,284
0.53,286
0.29,227
0.33,256
0.62,285
0.43,286
0.21,180
0.4,288
0.32,252
0.3,233
0.31,248
0.36,269
0.38,275
0.45,289
0.49,292
0.42,294
0.5,298
0.55,293
0.35,259
0.96,43
0.52,298
0.51,301
0.93,68
0.99,14
0.97,36
0.98,20
0.6,274
0.69,272
0.94,59
0.57,289
0.01,13
0.03,35
0.72,254
0.95,51
0.86,144
0.41,281
0.05,53
0.02,25
0.88,124
0.37,264
0.79,194
0.04,41
0.47,305
0.07,67
0.59,279
0.44,293
0.7,262
0.89,111
0.8,189
0.62,285
0.75,243
0.66,275
0.34,260
0.73,244
0.11,103
0.1,93
0.13,121
0.09,91
0.46,299
0.06,59
0.92,76
0.48,288
0.39,282
0.08,79
0.91,91
0.14,139
0.63,277
0.12,111
0.15,143
0.65,286
0.16,150
0.18,163
0.9,103
0.61,273
0.67,274
0.77,221
0.82,175
0.19,172
0.87,131
0.2,174
0.17,156
0.85,152
0.22,190
0.84,163
0.83,176
0.27,226
0.23,192
0.53,295
0.54,296
0.21,185
0.29,223
0.58,285
0.3,232
0.56,293
0.78,200
0.68,270
0.81,189
0.71,259
0.31,249
0.28,227
0.76,223
0.25,215
0.64,270
0.74,240
0.33,254
0.35,257
0.46,295
0.24,208
0.38,275
0.39,281
0.36,274
0.44,300
0.43,299
0.42,298
0.41,278
0.52,293
0.48,284
0.54,295
0.26,214
0.49,297
0.96,37
0.01,13
0.53,291
0.55,288
0.98,23
0.94,59
0.95,52
0.34,263
0.92,77
0.91,93
0.97,34
0.32,253
0.99,11
0.4,291
0.71,260
0.88,122
0.58,276
0.85,153
0.02,23
0.05,50
0.06,56
0.73,247
0.04,38
0.6,286
0.07,67
0.65,269
0.9,100
0.37,276
0.62,279
0.78,200
0.5,303
0.03,33
0.93,68
0.1,97
0.08,79
0.14,137
0.09,88
0.76,218
0.11,103
0.77,224
0.63,285
0.12,110
0.13,121
0.61,273
0.15,142
0.87,131
0.89,109
0.75,228
0.74,244
0.57,283
0.83,172
0.84,154
0.86,141
0.19,167
0.66,282
0.2,178
0.23,199
0.82,188
0.45,299
0.17,159
0.47,312
0.81,181
0.22,187
0.79,202
0.51,300
0.27,219
0.7,262
0.24,198
0.59,279
0.18,164
0.25,213
0.26,222
0.72,252
0.16,144
0.64,287
0.8,188
0.28,229
0.29,237
0.69,267
0.56,302
0.32,249
0.31,239
0.67,278
0.33,260
0.21,185
0.41,285
0.68,272
0.37,272
0.42,287
0.3,236
0.45,295
0.52,288
0.4,288
0.44,292
0.84,164
0.6,298
0.9,107
0.53,303
0.97,31
0.49,300
0.99,12
0.98,22
0.66,273
0.85,150
0.03,39
0.94,60
0.95,48
0.01,14
0.96,39
0.92,74
0.56,300
0.02,24
0.86,143
0.61,280
0.73,240
0.87,130
0.63,280
0.5,297
0.34,268
0.89,116
0.04,41
0.07,71
0.74,246
0.83,170
0.43,288
0.91,91
0.54,295
0.05,50
0.78,202
0.08,83
0.35,263
0.68,273
0.1,99
0.48,293
0.38,271
0.09,84
0.36,271
0.93,67
0.06,57
0.76,230
0.13,122
0.12,115
0.39,282
0.65,286
0.8,190
0.69,270
0.88,123
0.55,297
0.16,155
0.47,308
0.67,264
0.14,131
0.64,280
0.19,167
0.17,154
0.11,109
0.79,199
0.7,272
0.2,166
0.81,186
0.46,302
0.58,282
0.82,179
0.51,291
0.26,213
0.21,183
0.29,230
0.59,283
0.28,227
0.15,135
0.75,242
0.77,217
0.3,237
0.23,192
0.32,240
0.62,285
0.71,251
0.72,255
0.18,164
0.22,188
0.36,272
0.33,254
0.57,286
0.31,249
0.25,205
0.38,266
0.24,209
0.39,280
0.45,304
0.4,296
0.44,286
0.47,303
0.43,303
0.27,215
0.59,286
0.35,259
0.56,298
0.54,295
0.99,12
0.01,13
0.37,262
0.02,23
0.98,23
0.52,308
0.34,264
0.62,282
0.04,40
0.67,280
0.73,252
0.63,274
0.89,108
0.53,298
0.61,282
0.03,33
0.05,53
0.97,35
0.69,277
0.96,37
0.7,268
0.64,276
0.06,57
0.95,49
0.91,95
0.87,125
0.71,254
0.88,119
0.55,295
0.9,105
0.1,97
0.08,76
0.76,227
0.94,61
0.92,75
0.48,301
0.8,188
0.74,241
0.93,69
0.42,291
0.86,140
0.51,300
0.07,69
0.81,181
0.75,230
0.09,86
0.46,294
0.78,203
0.17,153
0.5,306
0.83,172
0.79,191
0.11,107
0.6,279
0.18,161
0.2,172
0.13,121
0.41,277
0.68,279
0.21,185
0.82,178
0.85,154
0.14,134
0.49,290
0.66,279
0.72,253
0.24,200
0.16,152
0.84,163
0.15,141
0.22,188
0.27,223
0.12,112
0.19,168
0.57,286
0.58,282
0.77,218
0.3,233
0.26,205
0.28,223
0.32,253
0.29,236
0.34,253
0.33,251
0.35,256
0.23,197
0.37,276
0.65,281
0.39,283
0.43,300
0.44,303
0.41,289
0.45,292
0.46,288
0.49,303
0.36,270
0.31,238
0.95,50
0.52,298
0.86,143
0.5,298
0.85,158
0.99,13
0.02,23
0.89,106
0.97,31
0.67,263
0.96,38
0.78,206
0.01,13
0.93,67
0.76,214
0.84,157
0.91,92
0.25,208
0.63,275
0.98,22
0.9,106
0.53,298
0.06,58
0.03,33
0.04,41
0.64,274
0.88,123
0.83,171
0.56,295
0.05,51
0.4,289
0.62,279
0.61,277
0.07,66
0.92,78
0.94,57
0.08,77
0.09,86
0.1,98
0.14,131
0.12,112
0.74,245
0.38,265
0.79,195
0.69,270
0.48,297
0.65,285
0.77,218
0.17,156
0.51,290
0.19,168
0.2,171
0.21,184
0.59,285
0.11,104
0.87,133
0.18,166
0.71,264
0.8,199
0.13,121
0.73,247
0.27,229
0.47,304
0.72,253
0.58,283
0.54,298
0.81,191
0.75,240
0.25,213
0.28,222
0.15,137
0.82,177
0.23,192
0.42,297
0.7,261
0.24,206
0.31,240
0.3,236
0.29,224
0.57,291
0.16,150
0.38,267
0.55,292
0.34,265
0.68,278
0.6,280
0.33,256
0.22,191
0.35,262
0.66,279
0.32,258
0.36,261
0.37,262
0.41,286
0.26,210
0.46,295
0.4,285
0.51,285
0.47,299
0.99,13
0.49,297
0.5,299
0.01,13
0.03,35
0.52,278
0.95,48
0.55,292
0.86,142
0.05,51
0.02,22
0.42,274
0.68,273
0.98,23
0.97,36
0.81,183
0.89,112
0.07,69
0.9,103
0.82,178
0.06,55
0.83,171
0.04,39
0.6,280
0.59,283
0.96,38
0.69,269
0.91,88
0.92,77
0.94,60
0.87,129
0.64,278
0.73,245
0.08,80
0.66,288
0.7,270
0.11,106
0.1,102
0.84,160
0.93,64
0.39,276
0.12,112
0.48,300
0.85,149
0.43,287
0.09,87
0.14,134
0.13,121
0.8,186
0.45,303
0.79,201
0.88,122
0.44,301
0.78,204
0.16,152
0.62,286
0.71,254
0.72,252
0.18,159
0.63,281
0.15,141
0.21,182
0.57,285
0.23,193
0.75,232
0.17,153
0.26,208
0.77,221
0.27,225
0.74,244
0.28,233
0.53,294
0.29,223
0.76,229
0.65,277
0.2,171
0.56,296
0.19,168
0.35,259
0.67,268
0.34,260
0.61,274
0.24,210
0.37,273
0.22,188
0.39,285
0.4,290
0.41,288
0.54,298
0.42,289
0.58,290
0.25,205
0.44,288
0.45,303
0.48,292
0.32,258
0.33,256
0.3,235
0.53,302
0.99,12
0.57,284
0.58,278
0.51,281
0.52,297
0.61,286
0.01,13
0.98,22
0.55,290
0.63,274
0.31,246
0.56,292
0.66,271
0.65,279
0.02,23
0.46,300
0.94,57
0.92,77
0.03,37
0.96,40
0.93,68
0.36,267
0.67,277
0.86,139
0.62,278
0.83,168
0.07,68
0.81,181
0.04,37
0.74,244
0.88,126
0.89,110
0.77,220
0.8,188
0.06,58
0.05,47
0.08,76
0.78,203
0.68,283
0.12,108
0.95,46
0.97,34
0.85,152
0.59,283
0.7,266
0.14,136
0.5,303
0.9,102
0.15,142
0.09,88
0.84,167
0.38,279
0.47,309
0.17,155
0.1,100
0.91,94
0.73,242
0.11,106
0.87,126
0.72,252
0.54,300
0.64,279
0.75,238
0.43,293
0.49,300
0.69,270
0.22,187
0.24,202
0.13,118
0.76,231
0.2,170
0.79,195
0.16,154
0.26,217
0.27,223
0.28,225
0.6,279
0.3,240
0.31,243
0.82,177
0.18,160
0.29,228
0.19,164
0.34,261
0.35,264
0.21,180
0.37,280
0.42,287
0.41,279
0.33,254
0.23,203
0.4,286
0.25,207
0.43,292
0.71,264
0.45,314
0.46,296
0.36,270
0.48,298
0.98,22
0.59,275
0.52,301
0.55,292
0.01,13
0.96,38
0.99,11
0.03,34
0.02,23
0.49,297
0.04,40
0.87,133
0.32,263
0.94,58
0.7,266
0.61,282
0.8,189
0.89,110
0.78,206
0.05,49
0.97,35
0.81,183
0.76,230
0.77,217
0.95,47
0.6,279
0.92,79
0.93,70
0.74,239
0.66,287
0.84,163
0.06,58
0.91,93
0.47,300
0.07,69
0.38,278
0.44,300
0.82,177
0.1,102
0.11,105
0.85,149
0.83,170
0.39,284
0.57,284
0.88,125
0.9,102
0.08,79
0.15,141
0.75,244
0.67,280
0.13,130
0.79,196
0.12,113
0.58,280
0.73,249
0.64,279
0.86,140
0.09,89
0.72,256
0.68,270
0.63,274
0.18,157
0.54,306
0.53,296
0.14,126
0.16,150
0.56,285
0.2,172
0.19,164
0.62,277
0.71,256
0.51,305
0.5,292
0.69,267
0.25,213
0.65,285
0.17,163
0.23,192
0.28,237
0.26,211
0.24,199
0.27,229
0.4,288
0.33,248
0.38,272
0.21,181
0.22,193
0.34,264
0.32,260
0.47,304
0.57,294
0.56,301
0.5,304
0.49,299
0.58,282
0.41,275
0.7,267
0.51,300
0.68,276
0.67,279
0.52,297
0.01,13
0.98,21
0.02,25
0.75,234
0.55,296
0.3,237
0.99,14
0.96,40
0.31,245
0.69,278
0.04,39
0.88,121
0.91,91
0.86,144
0.83,173
0.95,50
0.03,37
0.84,163
0.29,234
0.78,216
0.93,67
0.05,49
0.94,60
0.82,179
0.63,271
0.71,259
0.73,246
0.06,58
0.08,80
0.97,34
0.36,273
0.35,260
0.85,150
0.87,132
0.1,102
0.45,295
0.07,66
0.89,111
0.39,282
0.09,84
0.92,72
0.37,277
0.74,251
0.13,121
0.16,146
0.15,137
0.17,158
0.64,283
0.9,108
0.12,108
0.59,273
0.43,291
0.42,285
0.19,166
0.44,305
0.48,302
0.11,106
0.46,296
0.77,217
0.18,161
0.81,182
0.8,188
0.24,201
0.76,217
0.79,200
0.53,297
0.72,254
0.65,285
0.6,292
0.26,220
0.54,295
0.14,132
0.29,230
0.21,178
0.62,278
0.31,245
0.28,228
0.2,174
0.3,237
0.61,278
0.66,289
0.33,258
0.36,263
0.34,262
0.22,187
0.27,220
0.4,282
0.41,275
0.32,255
0.43,285
0.23,196
0.39,284
0.42,285
0.25,214
0.47,312
0.49,298
0.48,304
0.52,296
0.97,35
0.63,277
0.89,109
0.96,37
0.81,181
0.01,12
0.9,108
0.56,289
0.94,62
0.62,287
0.64,271
0.02,24
0.8,193
0.85,147
0.99,12
0.54,286
0.98,23
0.95,49
0.03,34
0.88,124
0.04,42
0.55,306
0.6,283
0.71,256
0.35,265
0.46,308
0.93,68
0.05,53
0.06,60
0.91,91
0.73,246
0.57,282
0.37,270
0.87,125
0.83,173
0.82,178
0.11,105
0.86,140
0.51,304
0.92,77
0.79,192
0.84,160
0.12,113
0.08,75
0.38,283
0.77,214
0.13,124
0.07,68
0.76,222
0.14,135
0.16,144
0.65,280
0.59,289
0.19,172
0.2,174
0.1,100
0.09,86
0.45,285
0.68,278
0.44,289
0.22,187
0.15,143
0.5,295
0.21,183
0.53,289
0.58,281
0.75,234
0.78,206
0.61,279
0.74,243
0.66,278
0.7,260
0.69,267
0.25,209
0.17,153
0.72,257
0.26,212
0.24,204
0.3,235
0.27,229
0.28,227
0.31,240
0.32,254
0.29,234
0.23,192
0.67,278
0.18,166
0.35,254
0.34,261
0.36,269
0.39,288
0.37,266
0.38,267
0.33,247
0.4,285
0.42,274
0.41,279
0.99,11
0.94,62
0.98,22
0.43,291
0.01,13
0.5,307
0.02,21
0.95,54
0.96,36
0.03,35
0.97,33
0.91,93
0.87,128
0.6,278
0.51,296
0.83,170
0.06,59
0.05,50
0.81,182
0.92,79
0.08,77
0.82,174
0.8,183
0.76,222
0.04,41
0.93,69
0.07,68
0.48,299
0.88,120
0.52,293
0.47,297
0.09,83
0.9,101
0.68,275
0.86,143
0.89,110
0.65,283
0.12,115
0.13,120
0.57,293
0.54,297
0.1,97
0.69,265
0.14,132
0.11,105
0.64,292
0.71,248
0.15,139
0.56,293
0.17,162
0.78,206
0.62,284
0.67,274
0.85,148
0.55,304
0.63,274
0.19,163
0.84,160
0.73,249
0.16,147
0.18,161
0.46,291
0.45,292
0.23,197
0.24,197
0.25,213
0.29,231
0.27,219
0.74,241
0.44,290
0.28,216
0.79,190
0.49,294
0.61,290
0.75,231
0.77,218
0.35,263
0.66,281
0.59,271
0.72,257
0.58,282
0.37,274
0.21,175
0.39,285
0.7,262
0.2,167
0.22,192
0.46,306
0.53,300
0.38,277
0.49,291
0.34,261
0.43,298
0.31,240
0.41,282
0.44,296
0.5,291
0.26,212
0.48,288
0.52,295
0.33,250
0.3,233
0.54,292
0.61,275
0.58,281
0.56,287
0.99,13
0.53,301
0.98,22
0.57,288
0.01,14
0.47,307
0.03,36
0.42,285
0.6,274
0.02,23
0.04,40
0.96,39
0.97,34
0.63,283
0.95,50
0.84,165
0.07,68
0.32,254
0.85,148
0.06,59
0.94,60
0.59,283
0.36,261
0.91,93
0.66,285
0.9,99
0.05,48
0.08,80
0.74,245
0.69,266
0.93,71
0.78,210
0.4,291
0.87,128
0.62,275
0.73,238
0.12,110
0.92,80
0.09,83
0.14,136
0.77,212
0.16,148
0.79,198
0.11,103
0.18,161
0.17,156
0.68,260
0.64,280
0.88,126
0.89,112
0.1,99
0.75,238
0.72,249
0.45,302
0.51,301
0.86,137
0.76,222
0.13,121
0.71,260
0.25,216
0.55,306
0.26,211
0.15,134
0.83,174
0.23,191
0.81,185
0.19,165
0.82,177
0.28,231
0.8,192
0.24,197
0.33,262
0.65,273
0.31,235
0.35,256
0.4,288
0.7,269
0.39,286
0.34,262
0.2,173
0.22,185
0.32,253
0.67,280
0.21,174
0.3,241
0.37,271
0.47,308
0.42,290
0.44,299
0.27,227
0.43,296
0.5,293
0.96,40
0.57,282
0.98,23
0.01,15
0.02,23
0.58,280
0.29,224
0.53,297
0.54,292
0.51,297
0.03,34
0.99,13
0.48,308
0.86,138
0.78,204
0.97,32
0.05,50
0.68,281
0.84,163
0.63,275
0.76,228
0.88,123
0.95,49
0.77,209
0.94,61
0.69,269
0.04,39
0.83,169
0.71,254
0.07,67
0.06,55
0.65,283
0.93,70
0.72,260
0.59,277
0.08,83
0.38,266
0.36,268
0.11,103
0.49,301
0.12,112
0.1,100
0.92,79
0.14,128
0.75,239
0.82,171
0.9,106
0.6,276
0.91,92
0.41,295
0.15,145
0.16,141
0.66,275
0.17,155
0.81,179
0.55,297
0.09,89
0.89,116
0.18,161
0.74,239
0.87,125
0.2,179
0.46,296
0.13,126
0.45,297
0.8,188
0.22,193
0.64,275
0.79,199
0.56,296
0.85,153
0.23,191
0.26,209
0.3,233
0.24,203
0.7,267
0.62,286
0.52,297
0.28,230
0.33,248
0.29,229
0.73,250
0.38,272
0.19,169
0.34,262
0.32,255
0.61,280
0.37,273
0.25,209
0.31,246
0.36,277
0.67,281
0.35,264
0.21,176
0.27,217
0.4,286
0.41,284
0.44,289
0.97,32
0.96,36
0.51,293
0.39,268
0.99,12
0.01,13
0.48,304
0.02,22
0.47,289
0.98,23
0.59,285
0.46,299
0.93,69
0.61,281
0.42,283
0.83,172
0.69,265
0.03,37
0.06,59
0.05,48
0.04,38
0.81,179
0.94,60
0.8,197
0.71,253
0.95,54
0.76,224
0.92,75
0.87,130
0.08,81
0.82,174
0.73,246
0.79,202
0.85,148
0.58,269
0.07,68
0.88,122
0.68,275
0.91,89
0.89,110
0.63,288
0.56,289
0.9,96
0.11,106
0.09,86
0.66,291
0.86,141
0.14,136
0.12,108
0.62,285
0.57,278
0.15,130
0.77,222
0.75,227
0.16,151
0.54,296
0.1,95
0.17,153
0.7,270
0.45,297
0.43,294
0.18,166
0.55,289
0.49,296
0.2,171
0.84,160
0.53,294
0.5,288
0.21,185
0.28,228
0.6,275
0.26,211
0.78,202
0.34,264
0.32,250
0.65,279
0.52,297
0.74,242
0.31,245
0.29,222
0.3,229
0.64,287
0.67,276
0.13,121
0.72,245
0.4,290
0.35,260
0.43,296
0.36,273
0.37,266
0.19,165
0.42,297
0.23,200
0.22,186
0.39,285
0.24,203
0.47,309
0.53,296
0.46,305
0.99,11
0.57,275
0.51,297
0.25,203
0.59,281
0.01,14
0.54,293
0.98,19
0.27,227
0.89,108
0.48,290
0.03,37
0.91,89
0.04,39
0.45,297
0.88,123
0.02,23
0.97,34
0.33,256
0.6,284
0.95,48
0.96,38
0.66,289
0.05,53
0.64,282
0.67,271
0.92,81
0.9,105
0.72,247
0.68,269
0.73,243
0.06,59
0.71,259
0.08,77
0.56,278
0.07,63
0.86,139
0.09,91
0.79,198
0.94,60
0.11,105
0.1,100
0.78,208
0.38,276
0.77,212
0.85,151
0.93,69
0.14,131
0.41,286
0.12,113
0.18,160
0.75,226
0.55,289
0.81,188
0.15,136
0.87,127
0.76,226
0.74,239
0.44,302
0.49,302
0.19,159
0.24,196
0.84,160
0.62,282
0.21,186
0.13,119
0.23,198
0.83,171
0.82,180
0.52,282
0.5,296
0.25,208
0.16,147
0.65,289
0.27,225
0.8,191
0.69,265
0.2,174
0.26,209
0.58,285
0.63,286
0.31,237
0.7,268
0.17,156
0.33,249
0.3,238
0.61,286
0.34,261
0.43,296
0.22,187
0.39,291
0.4,293
0.41,275
0.44,303
0.47,310
0.5,305
0.64,275
0.29,230
0.95,48
0.53,300
0.56,291
0.55,296
0.98,22
0.01,13
0.28,227
0.97,32
0.94,64
0.76,223
0.66,285
0.96,40
0.6,280
0.89,114
0.35,261
0.67,279
0.93,70
0.02,25
0.68,276
0.32,252
0.36,272
0.65,284
0.84,163
0.74,251
0.59,279
0.99,11
0.37,268
0.72,259
0.03,33
0.91,92
0.92,78
0.38,283
0.05,53
0.88,122
0.9,102
0.62,278
0.75,238
0.45,298
0.04,37
