P,num_trading_agents_BM
0.01,11
0.02,25
0.03,34
0.04,45
0.05,54
0.06,62
0.07,77
0.08,86
0.09,99
0.1,105
0.11,118
0.12,130
0.13,136
0.14,147
0.15,151
0.16,174
0.17,180
0.18,187
0.19,199
0.2,211
0.21,217
0.22,224
0.23,238
0.24,238
0.25,256
0.26,246
0.27,267
0.28,270
0.29,280
0.31,299
0.3,286
0.33,308
0.32,308
0.35,322
0.34,311
0.36,328
0.37,336
0.38,344
0.39,351
0.4,349
0.41,346
0.42,352
0.43,350
0.44,363
0.46,373
0.47,360
0.5,363
0.53,363
0.54,377
0.55,353
0.56,344
0.45,370
0.59,345
0.61,340
0.62,352
0.65,327
0.66,318
0.63,329
0.68,299
0.67,306
0.49,360
0.48,365
0.51,367
0.64,326
0.69,293
0.57,358
0.99,16
0.01,10
0.7,288
0.96,46
0.52,374
0.04,45
0.71,282
0.95,62
0.81,207
0.05,52
0.73,273
0.75,252
0.78,234
0.02,24
0.03,34
0.83,180
0.07,78
0.79,228
0.93,89
0.8,209
0.97,39
0.85,162
0.08,85
0.86,156
0.06,65
0.77,232
0.94,74
0.87,152
0.98,25
0.09,99
0.6,349
0.12,129
0.91,104
0.11,121
0.9,115
0.14,148
0.1,106
0.16,169
0.58,338
0.92,95
0.84,176
0.18,188
0.15,162
0.74,274
0.17,176
0.89,118
0.2,211
0.13,144
0.88,134
0.22,230
0.21,216
0.25,241
0.23,232
0.82,199
0.3,284
0.24,245
0.34,323
0.28,273
0.35,327
0.33,312
0.19,199
0.72,293
0.76,241
0.27,257
0.39,353
0.26,251
0.43,358
0.47,370
0.45,367
0.36,327
0.44,356
0.48,369
0.49,371
0.42,363
0.29,291
0.41,354
0.31,294
0.51,366
0.32,310
0.57,354
0.46,361
0.53,358
0.61,350
0.55,353
0.97,39
0.99,15
0.01,12
0.05,57
0.02,24
0.98,25
0.93,86
0.94,74
0.37,344
0.38,340
0.92,91
0.63,328
0.71,292
0.68,312
0.96,43
0.04,47
0.06,62
0.07,78
0.9,117
0.03,37
0.89,126
0.65,311
0.85,165
0.66,310
0.08,85
0.09,97
0.95,62
0.88,133
0.69,291
0.4,347
0.11,111
0.59,343
0.8,217
0.1,109
0.91,107
0.13,139
0.56,349
0.62,331
0.58,351
0.5,364
0.82,196
0.12,128
0.54,361
0.16,169
0.7,290
0.6,351
0.18,184
0.17,181
0.15,160
0.14,147
0.21,221
0.2,207
0.76,253
0.81,213
0.67,309
0.19,199
0.87,143
0.75,259
0.64,324
0.72,275
0.23,237
0.86,147
0.77,241
0.24,236
0.52,368
0.74,274
0.26,259
0.27,262
0.25,250
0.83,172
0.84,169
0.73,280
0.78,232
0.22,227
0.29,279
0.79,225
0.28,278
0.34,320
0.33,309
0.36,325
0.38,339
0.39,344
0.3,286
0.35,320
0.32,302
0.41,348
0.44,350
0.47,350
0.43,362
0.45,360
0.4,354
0.49,360
0.97,41
0.48,363
0.31,300
0.52,365
0.5,361
0.96,49
0.98,22
0.37,330
0.54,361
0.95,57
0.75,267
0.93,85
0.57,348
0.01,12
0.6,356
0.84,178
0.99,16
0.73,282
0.82,192
0.03,34
0.78,237
0.04,41
0.66,320
0.72,287
0.02,25
0.81,207
0.92,94
0.05,55
0.07,70
0.08,87
0.94,74
0.12,130
0.11,111
0.51,365
0.1,107
0.13,141
0.59,358
0.79,222
0.06,71
0.09,102
0.8,216
0.2,214
0.42,343
0.68,315
0.9,119
0.19,191
0.46,365
0.61,342
0.21,214
0.7,294
0.22,231
0.91,107
0.53,354
0.63,347
0.86,155
0.87,147
0.23,229
0.67,303
0.16,172
0.14,154
0.18,190
0.24,240
0.88,136
0.76,250
0.89,126
0.25,251
0.17,177
0.85,166
0.15,159
0.56,355
0.69,292
0.83,185
0.28,274
0.58,340
0.55,350
0.62,332
0.74,261
0.64,327
0.31,289
0.65,323
0.34,316
0.77,240
0.33,311
0.71,286
0.37,341
0.26,257
0.32,302
0.29,287
0.3,293
0.38,343
0.39,336
0.27,263
0.4,353
0.44,357
0.43,352
0.45,373
0.36,323
0.41,365
0.42,354
0.47,367
0.5,369
0.01,11
0.52,363
0.98,25
0.99,14
0.54,358
0.94,71
0.97,37
0.02,23
0.96,47
0.49,359
0.55,353
0.53,354
0.92,96
0.06,67
0.07,74
0.35,329
0.03,34
0.12,130
0.57,352
0.04,47
0.08,84
0.59,342
0.63,340
0.15,159
0.05,55
0.1,104
0.14,155
0.74,262
0.09,92
0.78,233
0.48,361
0.13,141
0.69,292
0.64,320
0.82,189
0.11,117
0.66,322
0.85,164
0.46,362
0.95,63
0.84,170
0.16,166
0.91,93
0.67,308
0.9,114
0.8,218
0.83,185
0.19,202
0.21,214
0.2,205
0.18,192
0.51,362
0.22,225
0.93,82
0.72,289
0.61,342
0.88,134
0.65,313
0.24,245
0.25,255
0.87,158
0.17,179
0.7,282
0.23,231
0.89,124
0.86,155
0.79,221
0.26,253
0.31,292
0.62,335
0.27,260
0.32,309
0.36,335
0.58,353
0.81,206
0.28,274
0.76,252
0.33,314
0.56,345
0.75,260
0.35,321
0.29,284
0.6,351
0.44,365
0.77,238
0.37,339
0.38,340
0.39,350
0.73,270
0.71,277
0.68,302
0.41,348
0.42,355
0.45,358
0.3,289
0.49,360
0.99,15
0.48,357
0.97,37
0.62,336
0.93,82
0.34,310
0.58,353
0.55,351
0.51,361
0.02,23
0.64,335
0.96,49
0.78,228
0.73,273
0.04,44
0.7,302
0.74,267
0.98,27
0.6,349
0.86,160
0.5,375
0.65,323
0.4,351
0.06,65
0.05,54
0.94,73
0.95,61
0.07,77
0.53,362
0.88,138
0.72,288
0.84,179
0.87,145
0.12,132
0.9,116
0.46,360
0.09,95
0.01,12
0.89,120
0.47,374
0.11,120
0.82,201
0.43,346
0.15,159
0.16,171
0.08,83
0.1,102
0.59,359
0.83,193
0.03,35
0.52,358
0.92,86
0.91,103
0.8,219
0.57,356
0.76,248
0.18,184
0.63,330
0.71,280
0.14,152
0.61,343
0.54,352
0.67,306
0.22,225
0.2,200
0.66,317
0.75,261
0.23,240
0.17,180
0.81,208
0.19,204
0.56,365
0.13,142
0.77,241
0.85,162
0.69,297
0.25,256
0.24,245
0.68,315
0.21,217
0.28,275
0.26,263
0.27,273
0.79,226
0.34,310
0.3,297
0.31,299
0.32,301
0.29,281
0.35,316
0.36,330
0.39,343
0.33,319
0.38,335
0.48,373
0.45,371
0.46,355
0.4,349
0.43,368
0.47,368
0.41,359
0.99,16
0.83,182
0.88,140
0.73,276
0.74,269
0.98,27
0.89,120
0.87,146
0.02,21
0.95,64
0.04,45
0.42,350
0.44,356
0.53,361
0.54,357
0.93,84
0.96,48
0.9,115
0.01,12
0.94,73
0.63,324
0.52,370
0.03,33
0.97,39
0.7,300
0.62,339
0.37,328
0.05,56
0.06,68
0.07,74
0.49,362
0.86,153
0.08,84
0.1,102
0.91,106
0.92,92
0.55,353
0.85,174
0.79,229
0.13,138
0.12,128
0.72,274
0.14,155
0.51,368
0.15,158
0.75,257
0.11,118
0.84,180
0.09,95
0.5,373
0.67,313
0.71,288
0.61,348
0.82,194
0.6,350
0.69,307
0.59,345
0.16,172
0.81,204
0.65,316
0.68,308
0.57,360
0.78,238
0.56,352
0.64,335
0.21,223
0.8,210
0.18,184
0.76,254
0.17,176
0.58,354
0.2,212
0.22,220
0.66,312
0.23,235
0.19,200
0.77,240
0.27,263
0.26,261
0.25,254
0.33,309
0.24,247
0.38,344
0.31,300
0.32,298
0.34,325
0.4,346
0.41,340
0.44,350
0.43,360
0.42,358
0.36,324
0.46,364
0.28,282
0.49,370
0.48,361
0.29,286
0.3,285
0.51,374
0.35,322
0.53,357
0.52,369
0.37,345
0.65,319
0.01,12
0.59,351
0.39,347
0.61,356
0.6,340
0.99,17
0.87,147
0.86,152
0.55,343
0.82,199
0.02,23
0.97,39
0.04,45
0.03,35
0.8,209
0.45,368
0.93,86
0.85,161
0.98,25
0.62,344
0.54,353
0.78,237
0.47,355
0.09,103
0.07,77
0.05,53
0.96,45
0.89,126
0.74,259
0.06,66
0.88,139
0.94,72
0.11,113
0.84,177
0.81,208
0.91,101
0.5,363
0.92,90
0.08,85
0.9,113
0.68,310
0.66,319
0.12,126
0.14,145
0.95,61
0.1,111
0.63,331
0.57,354
0.77,237
0.75,249
0.79,223
0.71,291
0.69,306
0.56,370
0.19,202
0.2,217
0.76,252
0.15,151
0.72,284
0.73,278
0.21,218
0.23,233
0.17,181
0.16,166
0.58,338
0.27,270
0.25,253
0.7,290
0.22,220
0.26,250
0.13,143
0.83,176
0.18,194
0.32,303
0.31,296
0.64,325
0.28,279
0.29,284
0.35,320
0.3,292
0.67,301
0.33,308
0.39,356
0.37,324
0.38,347
0.41,356
0.36,329
0.24,242
0.47,359
0.48,367
0.44,357
0.34,306
0.49,372
0.46,361
0.5,369
0.52,356
0.42,361
0.04,43
0.4,347
0.53,351
0.56,363
0.99,16
0.98,23
0.02,23
0.91,101
0.01,12
0.43,346
0.54,367
0.05,59
0.96,48
0.57,351
0.07,80
0.89,124
0.62,343
0.51,365
0.06,63
0.6,361
0.08,87
0.09,98
0.92,91
0.03,34
0.8,220
0.61,347
0.65,308
0.97,35
0.85,163
0.94,73
0.67,310
0.93,86
0.75,266
0.13,140
0.58,344
0.12,134
0.45,362
0.69,297
0.86,150
0.78,240
0.64,333
0.1,106
0.17,186
0.82,197
0.15,153
0.68,299
0.95,62
0.59,346
0.73,278
0.18,186
0.14,148
0.19,187
0.9,108
0.76,248
0.21,215
0.11,117
0.55,349
0.25,252
0.87,149
0.88,133
0.2,212
0.29,282
0.32,294
0.16,165
0.33,308
0.28,274
0.83,185
0.84,175
0.31,298
0.36,325
0.71,287
0.77,242
0.35,326
0.79,222
0.4,360
0.34,312
0.24,243
0.41,352
0.81,213
0.22,217
0.63,335
0.42,355
0.7,293
0.72,287
0.26,249
0.39,344
0.44,354
0.48,376
0.5,368
0.23,242
0.74,258
0.66,313
0.3,290
0.43,364
0.51,362
0.27,265
0.46,361
0.66,315
0.58,355
0.03,36
0.47,376
0.99,14
0.62,337
0.53,360
0.38,336
0.02,25
0.01,13
0.69,287
0.05,52
0.52,366
0.07,76
0.92,91
0.06,68
0.96,47
0.64,313
0.97,38
0.59,351
0.65,319
0.95,63
0.55,355
0.56,352
0.37,333
0.7,292
0.6,342
0.72,282
0.9,117
0.87,150
0.61,348
0.04,47
0.57,348
0.67,314
0.82,197
0.45,362
0.98,25
0.83,187
0.76,257
0.16,170
0.12,130
0.09,98
0.1,107
0.08,85
0.17,182
0.11,115
0.63,328
0.13,136
0.15,158
0.14,150
0.93,86
0.19,198
0.49,367
0.84,164
0.71,289
0.89,125
0.68,303
0.81,206
0.18,187
0.94,69
0.91,105
0.2,214
0.54,360
0.73,279
0.88,138
0.78,231
0.74,270
0.79,218
0.77,232
0.8,216
0.23,237
0.86,151
0.24,254
0.25,241
0.75,258
0.27,265
0.22,225
0.26,261
0.29,284
0.31,299
0.35,318
0.36,333
0.33,313
0.39,334
0.85,166
0.41,357
0.21,221
0.42,356
0.46,371
0.37,336
0.28,272
0.4,349
0.44,365
0.43,363
0.52,370
0.48,358
0.5,377
0.57,358
0.3,291
0.6,344
0.96,44
0.65,319
0.59,354
0.98,24
0.32,301
0.95,57
0.01,11
0.64,324
0.34,317
0.38,347
0.47,365
0.76,249
0.99,16
0.55,360
0.02,23
0.69,291
0.61,347
0.97,36
0.85,161
0.06,65
0.71,278
0.03,32
0.04,45
0.68,305
0.73,273
0.07,75
0.75,252
0.77,246
0.94,71
0.08,86
0.09,98
0.9,114
0.1,108
0.66,327
0.89,122
0.11,114
0.83,183
0.8,218
0.05,57
0.49,366
0.91,100
0.87,148
0.13,141
0.12,130
0.58,341
0.92,93
0.74,267
0.19,197
0.16,163
0.93,84
0.88,135
0.51,366
0.84,170
0.72,290
0.79,220
0.81,207
0.14,156
0.45,361
0.56,357
0.17,172
0.15,165
0.86,164
0.23,224
0.53,360
0.2,210
0.54,366
0.62,332
0.24,246
0.26,256
0.7,290
0.22,231
0.18,192
0.27,273
0.29,277
0.31,295
0.3,284
0.67,312
0.63,333
0.32,306
0.82,201
0.78,222
0.28,283
0.35,327
0.34,306
0.36,332
0.37,336
0.21,216
0.25,251
0.38,328
0.4,354
0.43,353
0.44,356
0.41,341
0.42,346
0.93,83
0.46,359
0.01,10
0.52,354
0.99,17
0.9,114
0.91,101
0.33,306
0.82,195
0.47,362
0.03,33
0.97,40
0.57,348
0.53,363
0.86,157
0.04,44
0.48,370
0.55,345
0.06,67
0.05,58
0.95,61
0.98,25
0.45,369
0.65,322
0.09,97
0.72,280
0.11,120
0.12,126
0.5,381
0.6,340
0.39,343
0.79,224
0.14,148
0.13,136
0.68,303
0.02,22
0.07,76
0.96,46
0.08,86
0.94,76
0.63,323
0.92,91
0.67,309
0.15,161
0.17,177
0.84,173
0.54,368
0.66,308
0.1,102
0.85,161
0.16,160
0.88,128
0.74,264
0.89,123
0.18,182
0.21,226
0.59,347
0.22,224
0.81,205
0.76,253
0.27,272
0.3,276
0.2,203
0.87,147
0.78,231
0.24,243
0.29,288
0.58,351
0.49,364
0.8,210
0.28,274
0.19,197
0.83,183
0.32,310
0.69,284
0.64,324
0.25,257
0.77,226
0.23,238
0.71,286
0.36,338
0.26,250
0.73,284
0.35,317
0.7,283
0.31,300
0.75,259
0.33,318
0.38,348
0.34,318
0.51,361
0.56,347
0.37,331
0.62,337
0.39,339
0.41,349
0.43,358
0.4,346
0.42,351
0.61,353
0.47,365
0.46,371
0.56,350
0.48,353
0.52,359
0.49,377
0.55,362
0.44,366
0.54,362
0.51,376
0.99,15
0.59,352
0.53,366
0.98,26
0.02,22
0.93,82
0.95,63
0.01,11
0.03,32
0.58,355
0.04,45
0.05,56
0.66,314
0.97,38
0.07,75
0.94,71
0.65,321
0.64,330
0.63,338
0.67,311
0.08,87
0.06,68
0.6,352
0.5,372
0.96,49
0.45,361
0.82,195
0.8,218
0.61,350
0.78,230
0.09,99
0.89,127
0.1,106
0.91,103
0.16,172
0.88,135
0.57,364
0.18,188
0.19,199
0.77,249
0.14,150
0.85,161
0.15,161
0.75,258
0.83,187
0.92,90
0.12,124
0.73,281
0.87,149
0.76,244
0.21,222
0.13,134
0.17,173
0.2,207
0.11,120
0.24,243
0.74,269
0.7,282
0.9,114
0.22,218
0.28,281
0.23,231
0.72,282
0.29,278
0.25,246
0.84,170
0.26,254
0.81,209
0.33,315
0.3,293
0.31,301
0.35,325
0.41,356
0.86,153
0.62,346
0.43,345
0.44,357
0.69,300
0.71,276
0.32,301
0.4,354
0.47,370
0.48,369
0.79,217
0.37,340
0.38,339
0.34,314
0.27,267
0.45,359
0.51,361
0.68,305
0.5,365
0.01,11
0.49,374
0.53,351
0.95,61
0.94,72
0.04,47
0.03,30
0.02,25
0.55,357
0.99,16
0.98,26
0.7,293
0.36,329
0.58,358
0.96,50
0.05,55
0.97,39
0.06,63
0.57,364
0.09,96
0.07,78
0.1,104
0.6,349
0.76,256
0.63,331
0.66,322
0.79,223
0.12,130
0.73,280
0.11,114
0.72,270
0.08,86
0.56,356
0.9,113
0.61,348
0.69,294
0.87,150
0.46,351
0.91,102
0.39,348
0.42,352
0.92,97
0.52,361
0.86,150
0.82,194
0.93,83
0.54,363
0.83,192
0.14,149
0.67,314
0.74,268
0.71,297
0.16,163
0.81,204
0.25,248
0.64,324
0.84,169
0.13,140
0.85,170
0.77,236
0.75,261
0.17,181
0.27,262
0.29,285
0.24,231
0.59,345
0.26,258
0.65,312
0.23,237
0.28,277
0.31,299
0.32,305
0.19,201
0.8,213
0.2,211
0.3,294
0.18,190
0.33,314
0.88,136
0.89,123
0.62,340
0.22,224
0.15,159
0.78,230
0.37,335
0.21,218
0.38,334
0.43,350
0.41,349
0.36,331
0.34,317
0.47,355
0.51,366
0.45,370
0.68,294
0.4,344
0.02,24
0.5,368
0.01,10
0.42,365
0.46,360
0.99,16
0.56,348
