P,num_trading_agents_BM
0.01,13
P,num_trading_agents_BM
0.02,25
0.03,37
0.04,45
0.06,67
0.05,56
0.07,79
0.08,95
0.09,97
0.1,111
0.11,118
0.12,128
0.13,143
0.14,152
0.15,168
0.16,173
0.17,178
0.18,191
0.19,200
0.2,208
0.21,220
0.22,228
0.23,244
0.24,252
0.25,261
0.26,274
0.27,278
0.28,289
0.29,301
0.3,316
0.31,322
0.32,319
0.33,320
0.34,342
0.35,332
0.36,355
0.37,360
0.38,363
0.39,379
0.4,367
0.41,386
0.42,378
0.43,395
0.44,390
0.45,396
0.46,409
0.47,397
0.49,410
0.48,406
0.5,409
0.51,412
0.52,402
0.53,401
0.54,395
0.55,400
0.56,401
0.57,395
0.58,381
0.6,391
0.62,391
0.61,387
0.59,391
0.64,358
0.63,374
0.67,343
0.69,330
0.7,325
0.68,328
0.72,302
0.73,295
0.01,13
0.65,361
0.03,36
0.74,284
0.87,148
0.05,59
0.88,139
0.79,234
0.66,352
0.02,24
0.98,27
0.8,223
0.93,79
0.99,15
0.85,169
0.71,317
0.08,91
0.78,248
0.04,45
0.77,261
0.07,78
0.09,101
0.97,37
0.95,58
0.1,104
0.86,162
0.94,66
0.11,118
0.92,92
0.96,45
0.76,255
0.12,131
0.06,68
0.91,107
0.9,113
0.16,182
0.13,143
0.15,166
0.75,274
0.82,204
0.2,216
0.18,193
0.81,212
0.21,227
0.83,192
0.17,189
0.19,200
0.89,123
0.14,161
0.84,178
0.25,263
0.24,254
0.27,281
0.26,269
0.22,231
0.31,314
0.35,349
0.37,353
0.28,297
0.33,334
0.38,366
0.32,322
0.23,244
0.34,335
0.4,369
0.3,305
0.36,346
0.46,409
0.41,384
0.5,415
0.44,406
0.29,297
0.54,397
0.52,409
0.48,401
0.45,402
0.55,399
0.99,15
0.57,393
0.58,380
0.01,14
0.04,47
0.06,66
0.47,400
0.95,53
0.96,49
0.05,58
0.02,24
0.97,34
0.64,358
0.09,98
0.07,77
0.61,384
0.42,389
0.86,162
0.6,386
0.59,386
0.39,358
0.08,90
0.98,24
0.03,37
0.93,80
0.63,373
0.51,405
0.82,200
0.73,299
0.94,69
0.81,210
0.76,271
0.1,109
0.11,117
0.13,134
0.88,138
0.68,332
0.53,407
0.92,90
0.9,113
0.74,295
0.43,388
0.89,124
0.79,232
0.14,156
0.16,176
0.62,376
0.84,172
0.67,342
0.83,192
0.7,327
0.75,279
0.78,238
0.21,219
0.49,415
0.22,243
0.12,126
0.77,252
0.91,100
0.2,218
0.56,395
0.15,164
0.24,245
0.17,179
0.31,307
0.26,271
0.18,185
0.29,292
0.33,329
0.19,202
0.87,148
0.32,325
0.38,356
0.35,340
0.4,376
0.36,364
0.37,347
0.3,308
0.41,391
0.85,173
0.66,354
0.71,320
0.23,238
0.27,273
0.42,383
0.28,293
0.65,358
0.25,270
0.39,373
0.8,219
0.69,321
0.72,302
0.34,338
0.46,406
0.48,408
0.5,404
0.43,400
0.03,34
0.45,406
0.02,22
0.01,13
0.54,402
0.96,48
0.55,376
0.98,24
0.52,399
0.99,15
0.53,408
0.61,397
0.04,44
0.05,57
0.06,66
0.07,83
0.6,383
0.47,413
0.08,90
0.81,212
0.63,380
0.97,39
0.59,377
0.58,388
0.8,227
0.95,60
0.73,300
0.66,347
0.79,235
0.56,380
0.9,115
0.64,362
0.78,241
0.44,402
0.93,79
0.69,334
0.76,269
0.15,166
0.94,73
0.92,90
0.14,151
0.09,101
0.89,122
0.77,258
0.2,212
0.65,361
0.51,413
0.49,408
0.74,286
0.1,112
0.12,131
0.91,103
0.19,201
0.88,138
0.62,382
0.22,238
0.86,161
0.57,390
0.16,176
0.17,181
0.11,118
0.18,191
0.13,141
0.26,272
0.83,188
0.75,267
0.25,260
0.7,326
0.84,178
0.24,257
0.21,227
0.23,245
0.68,339
0.71,318
0.3,311
0.67,341
0.31,310
0.87,145
0.32,325
0.27,281
0.28,287
0.29,291
0.35,347
0.34,336
0.85,164
0.36,354
0.39,371
0.38,363
0.37,357
0.42,392
0.72,302
0.33,324
0.47,408
0.48,413
0.44,388
0.54,403
0.46,400
0.01,14
0.5,412
0.82,194
0.98,24
0.95,61
0.58,389
0.97,42
0.02,23
0.99,16
0.66,350
0.96,49
0.91,108
0.03,35
0.94,68
0.04,47
0.69,323
0.64,366
0.7,315
0.82,204
0.93,81
0.74,291
0.05,57
0.73,304
0.43,396
0.83,191
0.72,303
0.59,384
0.08,87
0.41,387
0.78,248
0.49,401
0.9,113
0.07,74
0.76,265
0.1,106
0.06,65
0.75,277
0.11,116
0.09,103
0.13,145
0.87,143
0.45,405
0.92,90
0.52,415
0.4,369
0.14,149
0.15,172
0.88,143
0.12,127
0.86,158
0.89,124
0.51,406
0.56,392
0.16,174
0.67,353
0.6,370
0.2,216
0.68,331
0.19,205
0.55,390
0.71,311
0.57,389
0.21,222
0.79,233
0.84,183
0.8,219
0.65,350
0.85,164
0.81,213
0.61,375
