P,num_trading_agents_BM
0.01,8
0.03,29
0.02,19
0.04,40
0.06,59
0.05,48
0.08,86
0.07,77
0.09,95
0.1,99
0.11,112
0.12,113
0.13,131
0.14,145
0.15,154
0.16,167
0.17,175
0.18,182
0.19,190
0.21,207
0.22,209
0.2,204
0.23,218
0.24,233
0.25,242
0.26,247
0.27,249
0.3,261
0.29,254
0.31,262
0.28,257
0.32,276
0.33,285
0.35,291
0.36,305
0.37,313
0.38,310
0.39,314
0.43,318
0.34,279
0.44,342
0.41,316
0.4,330
0.46,324
0.47,343
0.48,341
0.49,348
0.5,344
0.51,329
0.52,341
0.54,343
0.53,353
0.62,335
0.63,326
0.58,344
0.61,339
0.56,357
0.6,340
0.65,328
0.68,297
0.7,291
0.01,10
0.97,35
0.71,279
0.96,45
0.98,26
0.45,323
0.99,13
0.03,30
0.95,57
0.04,42
0.84,182
0.42,334
0.92,96
0.02,18
0.85,170
0.91,110
0.77,248
0.07,73
0.08,87
0.05,49
0.9,116
0.88,136
0.86,157
0.89,136
0.75,250
0.1,100
0.76,256
0.79,231
0.09,90
0.82,199
0.12,120
0.87,149
0.06,59
0.72,261
0.15,148
0.64,336
0.78,234
0.13,128
0.94,68
0.19,192
0.57,342
0.17,179
0.59,337
0.18,185
0.11,111
0.93,83
0.55,340
0.21,207
0.69,287
0.22,214
0.24,232
0.16,167
0.83,192
0.23,219
0.27,249
0.14,140
0.66,308
0.67,303
0.8,216
0.74,249
0.3,262
0.28,249
0.81,207
0.31,264
0.73,264
0.33,287
0.2,204
0.26,253
0.34,280
0.37,314
0.4,323
0.39,318
0.25,228
0.38,323
0.45,320
0.44,344
0.29,251
0.43,331
0.47,328
0.57,344
0.6,345
0.64,327
0.56,343
0.5,335
0.63,322
0.52,349
0.91,105
0.99,12
0.97,35
0.01,8
0.95,57
0.32,277
0.03,26
0.75,251
0.96,44
0.86,156
0.04,40
0.93,87
0.48,337
0.98,22
0.46,324
0.74,264
0.77,240
0.35,292
0.07,70
0.82,202
0.05,47
0.92,97
0.36,296
0.02,18
0.83,191
0.94,69
0.84,185
0.06,60
0.08,83
0.89,130
0.88,139
0.1,102
0.62,329
0.13,128
0.68,289
0.61,337
0.69,289
0.11,110
0.12,118
0.76,251
0.14,145
0.49,347
0.09,90
0.41,328
0.42,318
0.9,111
0.51,334
0.71,277
0.16,162
0.72,272
0.65,325
0.7,285
0.73,265
0.19,191
0.58,344
0.2,203
0.17,166
0.23,223
0.85,172
0.87,150
0.25,227
0.15,152
0.59,358
0.22,214
0.54,349
0.8,212
0.78,241
0.32,279
0.28,253
0.55,351
0.81,204
0.53,354
0.79,225
0.18,178
0.66,305
0.24,230
0.67,311
0.34,289
0.33,277
0.21,212
0.27,252
0.38,316
0.37,315
0.35,293
0.41,321
0.31,261
0.44,334
0.26,238
0.4,315
0.46,327
0.42,312
0.6,338
0.56,349
0.45,322
0.29,254
0.48,341
0.49,346
0.5,338
0.47,335
0.99,13
0.67,302
0.97,35
0.01,9
0.3,256
0.91,109
0.9,116
0.98,24
0.89,133
0.39,314
0.75,262
0.03,29
0.95,59
0.96,45
0.92,98
0.02,20
0.06,61
0.04,40
0.64,333
0.69,287
0.94,73
0.83,194
0.08,83
0.05,49
0.71,277
0.82,195
0.36,305
0.43,327
0.1,99
0.65,311
0.59,343
0.07,70
0.11,111
0.09,95
0.13,131
0.93,80
0.53,352
0.63,328
0.74,264
0.62,332
0.15,151
0.72,267
0.8,210
0.7,287
0.12,119
0.88,143
0.68,287
0.2,208
0.51,354
0.16,164
0.61,344
0.21,207
0.22,210
0.54,362
0.25,241
0.87,153
0.86,164
0.85,167
0.14,134
0.66,308
0.76,246
0.28,255
0.84,187
0.55,353
0.18,188
0.77,238
0.29,258
0.73,265
0.19,194
0.17,169
0.81,214
0.79,217
0.52,356
0.33,276
0.58,346
0.57,337
0.78,234
0.23,224
0.31,275
0.35,294
0.41,333
0.37,320
0.24,234
0.39,308
0.26,248
0.42,323
0.27,246
0.49,336
0.45,328
0.46,312
0.38,312
0.48,341
0.52,350
0.5,342
0.47,343
0.99,12
0.57,350
0.58,345
0.98,24
0.43,328
0.32,272
0.62,335
0.97,35
0.56,353
0.34,285
0.03,28
0.3,256
0.92,94
0.91,109
0.96,43
0.59,346
0.02,17
0.95,62
0.67,302
0.05,48
0.01,9
0.54,345
0.63,332
0.07,78
0.7,288
0.06,61
0.36,296
0.55,345
0.1,101
0.9,116
0.08,83
0.76,249
0.93,82
0.87,149
0.04,39
0.6,346
0.61,334
0.4,331
0.81,214
0.11,112
0.12,113
0.86,161
0.13,132
0.94,75
0.53,349
0.83,194
0.72,273
0.15,153
0.09,92
0.89,128
0.14,144
0.84,180
0.77,246
0.71,279
0.85,175
0.75,255
0.88,141
0.8,218
0.18,189
0.73,266
0.22,213
0.21,209
0.44,334
0.82,198
0.64,323
0.24,224
0.25,243
0.16,156
0.27,244
0.26,245
0.17,174
0.51,342
0.3,261
0.19,188
0.79,232
0.31,279
0.2,194
0.37,313
0.69,293
0.65,312
0.66,325
0.68,304
0.74,267
0.35,296
0.23,222
0.38,311
0.36,305
0.49,349
0.54,356
0.4,323
0.56,352
0.48,341
0.43,333
0.78,234
0.47,334
0.28,247
0.29,257
0.46,326
