P,num_trading_agents_BM
0.01,11
0.02,22
0.03,36
0.04,45
0.05,50
0.06,64
0.07,74
0.09,92
0.08,83
0.1,105
0.11,115
0.12,122
0.13,128
0.14,137
0.15,149
0.16,157
0.17,171
0.18,180
0.19,183
0.2,198
0.21,192
0.22,209
0.23,220
0.24,223
0.25,233
0.26,236
0.27,249
0.28,260
0.3,269
0.29,263
0.31,269
0.32,279
0.33,286
0.34,295
0.35,297
0.36,303
0.37,312
0.38,313
0.4,323
0.39,319
0.41,326
0.42,334
0.43,337
0.44,333
0.45,347
0.46,342
0.48,351
0.49,342
0.47,346
0.5,340
0.51,331
0.52,340
0.53,350
0.55,341
0.56,337
0.54,341
0.57,343
0.6,319
0.59,339
0.61,325
0.58,327
0.62,318
0.63,313
0.65,297
0.64,304
0.68,271
0.67,283
0.7,275
0.69,279
0.72,262
0.74,250
0.66,290
0.76,224
0.78,224
0.77,220
0.75,242
0.71,262
0.73,246
0.82,182
0.99,15
0.01,11
0.8,199
0.02,21
0.98,25
0.04,43
0.97,35
0.83,174
0.06,68
0.84,159
0.05,52
0.89,125
0.92,98
0.03,33
0.95,59
0.96,47
0.9,111
0.09,95
0.94,71
0.93,84
0.81,186
0.1,105
0.85,155
0.87,134
0.08,81
0.79,206
0.07,77
0.12,123
0.91,100
0.14,133
0.15,143
0.88,129
0.86,152
0.11,114
0.19,179
0.2,186
0.18,174
0.17,163
0.16,155
0.13,134
0.21,202
0.23,221
0.25,225
0.28,253
0.29,265
0.26,241
0.3,272
0.33,277
0.32,276
0.31,267
0.36,302
0.37,309
0.22,207
0.27,257
0.39,331
0.41,316
0.24,231
0.43,320
0.47,338
0.34,294
0.35,299
0.42,330
0.38,316
0.54,333
0.51,338
0.52,349
0.53,348
0.55,336
0.56,346
0.4,320
0.6,327
0.61,314
0.67,284
0.01,11
0.64,303
0.57,340
0.69,278
0.65,289
0.02,24
0.71,257
0.49,358
0.04,41
0.68,278
0.99,16
0.66,290
0.85,156
0.05,54
0.62,320
0.98,26
0.72,259
0.82,182
0.86,149
0.08,85
0.93,87
0.03,34
0.09,96
0.06,63
0.07,77
0.92,92
0.12,121
0.1,107
0.44,339
0.13,134
0.97,40
0.45,335
0.96,48
0.94,72
0.9,106
0.79,207
0.14,148
0.78,219
0.16,154
0.8,196
0.75,237
0.17,167
0.46,347
0.77,227
0.91,105
0.48,340
0.21,208
0.84,161
0.95,62
0.2,192
0.19,188
0.5,347
0.15,152
0.18,176
0.89,117
0.11,114
0.24,224
0.23,213
0.22,212
0.29,258
0.74,244
0.83,168
0.3,255
0.26,240
0.87,137
0.88,129
0.28,253
0.58,335
0.32,276
0.4,314
0.27,255
0.81,201
0.59,332
0.63,302
0.73,250
0.76,228
0.33,285
0.37,314
0.41,323
0.7,265
0.36,309
0.38,321
0.25,234
0.39,333
0.35,293
0.73,250
0.55,344
0.31,274
0.53,343
0.98,26
0.34,296
0.42,323
0.44,342
0.58,344
0.66,297
0.62,316
0.71,247
0.02,23
0.69,281
