P,num_trading_agents_BM
0.01,14
0.02,23
0.04,47
0.05,57
0.03,36
0.06,69
0.08,87
0.07,78
0.09,99
0.1,107
0.11,120
0.12,126
0.13,136
0.14,147
0.15,150
0.16,162
0.17,175
0.18,178
0.19,198
0.2,204
0.21,215
0.22,223
0.23,224
0.24,222
0.25,243
0.26,250
0.27,262
0.28,268
0.29,269
0.3,266
0.31,284
0.32,295
0.33,301
0.34,295
0.35,294
0.36,296
0.37,297
0.38,310
0.39,303
0.4,318
0.41,319
0.43,320
0.42,323
0.45,323
0.44,325
0.47,315
0.46,314
0.49,325
0.5,333
0.51,331
0.52,322
0.53,321
0.55,318
0.54,308
0.57,295
0.56,315
0.48,329
0.58,298
0.59,291
0.6,282
0.61,282
0.63,293
0.62,276
0.64,266
0.65,269
0.66,263
0.67,255
0.68,245
0.7,237
0.71,223
0.72,227
0.76,192
0.69,245
0.75,201
0.8,179
0.81,168
0.77,197
0.87,115
0.79,171
0.73,221
0.99,13
0.83,148
0.86,131
0.97,27
0.98,17
0.01,12
0.04,48
0.9,93
0.92,79
0.94,60
0.82,158
0.95,48
0.02,24
0.74,217
0.07,83
0.91,89
0.05,57
0.96,37
0.89,99
0.08,90
0.03,37
0.11,119
0.84,148
0.12,130
0.93,70
0.85,137
0.13,136
0.14,146
0.09,101
0.15,158
0.78,188
0.16,165
0.06,71
0.88,110
0.1,114
0.19,193
0.17,172
0.2,189
0.21,203
0.18,175
0.22,217
0.27,261
0.26,249
0.29,267
0.25,242
0.24,243
0.34,291
0.36,311
0.32,278
0.33,293
0.3,273
0.38,313
0.23,217
0.35,298
0.31,282
0.37,313
0.39,307
0.45,323
0.48,314
0.47,328
0.28,260
0.44,329
0.5,328
0.43,315
0.53,320
0.54,315
0.01,14
0.97,29
0.03,35
0.57,303
0.77,192
0.02,25
0.63,278
0.64,266
0.69,238
0.98,18
0.88,107
0.06,67
0.04,47
0.05,58
0.84,142
0.78,192
0.76,198
0.59,283
0.9,99
0.99,13
0.87,121
0.85,139
0.07,82
0.1,110
0.08,97
0.7,231
0.09,102
0.4,310
0.95,51
0.94,60
0.14,146
0.42,325
0.96,38
0.46,326
0.13,134
0.68,246
0.65,273
0.92,79
0.16,166
0.11,117
0.82,163
0.41,324
0.61,284
0.89,103
0.49,314
0.15,149
0.17,172
0.52,319
0.93,69
0.72,230
0.79,179
0.91,88
0.18,175
0.56,308
0.8,175
0.12,126
0.23,223
0.66,268
0.26,250
0.22,219
0.51,329
0.58,297
0.83,159
0.25,247
0.28,257
0.21,212
0.74,212
0.86,121
0.31,275
0.27,259
0.55,317
0.19,197
0.39,323
0.36,295
0.32,287
0.34,294
0.75,209
0.2,202
0.81,171
0.6,281
0.71,228
0.44,331
0.62,290
0.3,275
0.67,255
0.73,219
0.24,240
0.43,318
0.38,309
0.29,269
0.53,317
0.47,326
0.48,325
0.52,317
0.5,325
0.58,309
0.64,274
0.61,268
0.54,307
0.01,12
0.97,27
0.65,277
0.66,269
0.33,283
0.62,278
0.37,318
0.59,290
0.35,296
0.98,18
0.96,34
0.05,57
0.99,13
0.51,326
0.56,311
0.03,34
0.02,24
0.94,62
0.67,267
0.76,198
0.71,236
0.79,183
0.4,313
0.6,293
0.06,69
0.09,101
0.42,321
0.89,101
0.81,170
0.11,123
0.07,84
0.91,87
0.73,227
0.82,166
0.08,90
0.9,92
0.04,49
0.95,47
0.83,151
0.93,66
0.1,109
0.85,135
0.45,321
0.12,126
0.78,178
0.14,141
0.15,159
0.84,153
0.13,133
0.7,237
0.41,324
0.87,119
0.92,75
0.2,197
0.16,167
0.19,198
0.88,111
0.46,326
0.18,183
0.22,218
0.49,323
0.25,247
0.72,226
0.77,187
0.86,130
0.23,225
0.55,309
0.17,166
0.57,311
0.69,245
0.24,228
0.63,282
0.34,299
0.26,252
0.35,307
0.21,208
0.8,175
0.32,289
0.74,215
0.68,253
0.75,204
0.37,314
0.33,300
0.3,272
0.41,321
0.36,296
0.43,310
0.38,307
0.39,301
0.5,319
0.44,323
0.42,330
0.4,316
0.47,324
0.48,327
0.28,265
0.27,255
0.29,275
0.52,322
0.01,12
0.54,314
0.57,306
0.45,311
0.91,84
0.92,77
0.89,97
0.62,274
0.03,34
0.31,285
0.9,93
0.98,18
0.58,293
0.55,316
0.97,26
0.02,26
0.66,270
0.84,142
0.04,47
0.05,55
0.08,92
0.86,131
0.96,37
0.59,302
0.06,69
0.94,61
0.74,215
0.67,255
0.1,109
0.09,102
0.11,123
0.53,321
0.76,201
0.46,318
0.07,83
0.99,12
0.93,70
0.12,128
0.13,140
0.85,139
0.81,167
0.7,233
0.71,230
0.14,148
0.79,184
0.95,50
0.16,170
0.49,327
0.2,204
0.17,171
0.87,118
0.21,202
0.69,239
0.64,267
0.61,282
0.19,200
0.83,159
0.88,109
0.63,287
0.18,178
0.15,154
0.27,259
0.22,222
0.26,249
0.82,159
0.73,220
0.29,265
0.28,262
0.75,199
0.56,308
0.51,332
0.77,183
0.3,279
0.8,176
0.4,317
0.78,188
0.25,241
0.68,245
0.23,229
0.72,229
0.34,306
0.44,320
0.35,298
0.65,268
0.48,335
0.6,280
0.43,318
0.37,313
0.36,303
0.24,232
0.38,309
0.54,314
0.51,328
0.46,308
0.49,313
